row_id,issue_type,issue_description,severity
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
616b1874-f1a9-4b9a-b451-e84803b918e9,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
616b1874-f1a9-4b9a-b451-e84803b918e9,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No source video could be matched for 'The_Multi_Store_Model'.,error
e0d9e2ec-c0c5-4a1c-8d47-79238ad0cbeb,missing_source_video,No matching video found for 'The_Multi_Store_Model'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
8472b45c-bad7-4dbc-aca9-5b0c3c6181c0,missing_source_video,No source video could be matched for 'Working_Memory'.,error
8472b45c-bad7-4dbc-aca9-5b0c3c6181c0,missing_source_video,No matching video found for 'Working_Memory'.,error
62984bee-d6e9-4e01-ae83-ee91acb49a14,missing_source_video,No source video could be matched for 'Working_Memory'.,error
62984bee-d6e9-4e01-ae83-ee91acb49a14,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No source video could be matched for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No matching video found for 'Working_Memory'.,error
3572ca87-9adb-4076-84be-ef566d0990ba,missing_source_video,No source video could be matched for 'Working_Memory'.,error
3572ca87-9adb-4076-84be-ef566d0990ba,missing_source_video,No matching video found for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No source video could be matched for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No matching video found for 'Working_Memory'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No source video could be matched for 'Working_Memory'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No matching video found for 'Working_Memory'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No source video could be matched for 'Working_Memory'.,error
395ba044-8eeb-417a-81ef-e17e3a333de5,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No source video could be matched for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No matching video found for 'Working_Memory'.,error
a0657ada-6a6f-4c3e-a01d-960f8edfc110,missing_source_video,No source video could be matched for 'Working_Memory'.,error
a0657ada-6a6f-4c3e-a01d-960f8edfc110,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No source video could be matched for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No matching video found for 'Working_Memory'.,error
eedbdb6b-2d6a-4ed7-b75e-021bcb3aac04,missing_source_video,No source video could be matched for 'Working_Memory'.,error
eedbdb6b-2d6a-4ed7-b75e-021bcb3aac04,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No source video could be matched for 'Working_Memory'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No source video could be matched for 'Working_Memory'.,error
d73d5aef-0864-4cf7-9ee7-45148cceabb7,missing_source_video,No matching video found for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No source video could be matched for 'Working_Memory'.,error
978fa4fe-5564-4b74-8b76-7aafdfdde686,missing_source_video,No matching video found for 'Working_Memory'.,error
eedbdb6b-2d6a-4ed7-b75e-021bcb3aac04,missing_source_video,No source video could be matched for 'Working_Memory'.,error
eedbdb6b-2d6a-4ed7-b75e-021bcb3aac04,missing_source_video,No matching video found for 'Working_Memory'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No source video could be matched for 'Working_Memory'.,error
5da3fa0a-828d-4eb5-ad4c-c00b91103329,missing_source_video,No matching video found for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No source video could be matched for 'Working_Memory'.,error
840f517b-7ce6-44c0-8cc7-b0cbba79207e,missing_source_video,No matching video found for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No source video could be matched for 'Working_Memory'.,error
8843142d-7f3a-4265-bff6-eafc0985d0d4,missing_source_video,No matching video found for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No source video could be matched for 'Working_Memory'.,error
c5477b54-98f8-4398-bb1b-88554fc81367,missing_source_video,No matching video found for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No source video could be matched for 'Working_Memory'.,error
112962d3-e993-4947-8539-ef1d7fb5aeda,missing_source_video,No matching video found for 'Working_Memory'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No source video could be matched for 'Examples_of_Normal_probability_calculations'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No matching video found for 'Examples_of_Normal_probability_calculations'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No source video could be matched for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No matching video found for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No source video could be matched for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No matching video found for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No source video could be matched for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No matching video found for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No source video could be matched for 'What_is_a_Normal_distribution'.,error
4e973aa2-34b5-4a98-b553-44c0930d12b9,missing_source_video,No matching video found for 'What_is_a_Normal_distribution'.,error
